"id","name","email","phone","city","country","signup_date","amount"
1,"User 1","user1@gmail.com","03100000001","Islamabad","Pakistan","2023-01-2","101"
2,"User 2","user2@gmail.com","03100000002","Islamabad","Pakistan","2023-01-3","102"
3,"User 3","user3@gmail.com","03100000003","Islamabad","Pakistan","2023-01-4","103"
4,"User 4","user4@gmail.com","03100000004","Islamabad","Pakistan","2023-01-5","104"
5,"User 5","user5@gmail.com","123-456-789","Islamabad","Pakistan","2023-01-6","105"
6,"User 6","user6@gmail.com","03100000006","karachi","Pakistan","2023-01-7","106"
7,"Sara Ahmed","user7@gmail.com","03100000007","Islamabad","Pakistan","2023-01-8","107"
8,"User 8","user8@gmail.com","03100000008","LAHORE","Pakistan","2023-01-9","108"
9,"User 9","test@test.com","03100000009","Islamabad","Pakistan","2023-01-10","109"
10,"  Ali Khan  ","user10@gmail.com","123-456-789","Islamabad","IND","2023-01-11","110"
11,"User 11","user11@gmail.com","03100000011","","Pakistan","2023-01-12","111"
12,"User 12","user12@gmail.com",NULL,"karachi","Pakistan","2023-01-13","112"
13,"User 13","user13@gmail.com","03100000013","Islamabad","Pakistan","12-05-2023","113"
14,"Sara Ahmed","user14@gmail.com","03100000014","Islamabad","Pakistan","2023-01-15","114"
15,"User 15","invalidemail.com","123-456-789","Islamabad","Pakistan","2023-01-16","115"
16,"User 16","user16@gmail.com","03100000016","LAHORE","Pakistan","2023-01-17","116"
17,"User 17","user17@gmail.com","03100000017","Islamabad","Pakistan","2023-01-18","abc"
18,"User 18","test@test.com","03100000018","karachi","Pakistan","2023-01-19","118"
19,"User 19","user19@gmail.com","03100000019","Islamabad","Pakistan","2023-01-20","119"
20,"  Ali Khan  ","user20@gmail.com","123-456-789","Islamabad","IND","2023-01-21","999999"
21,"Sara Ahmed","user21@gmail.com","03100000021","Islamabad","Pakistan","2023-01-22","121"
22,"User 22","user22@gmail.com","03100000022","","Pakistan","2023-01-23","122"
23,"User 23","user23@gmail.com","03100000023","Islamabad","Pakistan","2023-01-24","123"
24,"User 24","user24@gmail.com",NULL,"karachi","Pakistan","2023-01-25","124"
25,"User 25","user25@gmail.com","123-456-789","Islamabad","Pakistan","2023-01-26","125"
26,"User 26","user26@gmail.com","03100000026","Islamabad","Pakistan","12-05-2023","126"
27,"User 27","test@test.com","03100000027","Islamabad","Pakistan","2023-01-28","127"
